,created,counter_1F25047,counter_1F2504E,counter_2203AAB,counter_2203ACB,counter_2203AF9,counter_2203AFA,diff_counter_1F25047,diff_counter_1F2504E,diff_counter_2203AAB,diff_counter_2203ACB,diff_counter_2203AF9,diff_counter_2203AFA
40,2021-03-13 11:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
41,2021-03-13 12:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
42,2021-03-13 13:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
43,2021-03-13 14:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
44,2021-03-13 15:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
45,2021-03-13 16:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
46,2021-03-13 17:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
47,2021-03-13 18:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
48,2021-03-13 19:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
49,2021-03-13 20:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
50,2021-03-13 21:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
51,2021-03-13 22:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
52,2021-03-13 23:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
53,2021-03-14 00:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
54,2021-03-14 01:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
55,2021-03-14 02:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
56,2021-03-14 03:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
57,2021-03-14 04:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
58,2021-03-14 05:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
59,2021-03-14 06:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
60,2021-03-14 07:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
61,2021-03-14 08:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
62,2021-03-14 09:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
63,2021-03-14 10:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
64,2021-03-14 11:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
65,2021-03-14 12:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
66,2021-03-14 13:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
67,2021-03-14 14:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
68,2021-03-14 15:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
69,2021-03-14 16:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
70,2021-03-14 17:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,0.0,0.0,0.0
71,2021-03-14 18:00:00+00:00,,,,36.0,,,0.0,0.0,0.0,3.0,0.0,0.0
72,2021-03-14 19:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
73,2021-03-14 20:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
74,2021-03-14 21:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
75,2021-03-14 22:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
76,2021-03-14 23:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
77,2021-03-15 00:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
78,2021-03-15 01:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
79,2021-03-15 02:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
80,2021-03-15 03:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
81,2021-03-15 04:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
82,2021-03-15 05:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
83,2021-03-15 06:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
84,2021-03-15 07:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
85,2021-03-15 08:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
86,2021-03-15 09:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,0.0,0.0,0.0
87,2021-03-15 10:00:00+00:00,,,,39.0,,,0.0,0.0,0.0,1.0,0.0,0.0
88,2021-03-15 11:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
89,2021-03-15 12:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
90,2021-03-15 13:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
91,2021-03-15 14:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
92,2021-03-15 15:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
93,2021-03-15 16:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
94,2021-03-15 17:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
95,2021-03-15 18:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
96,2021-03-15 19:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
97,2021-03-15 20:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
98,2021-03-15 21:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
99,2021-03-15 22:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
100,2021-03-15 23:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
101,2021-03-16 00:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
102,2021-03-16 01:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
103,2021-03-16 02:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
104,2021-03-16 03:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
105,2021-03-16 04:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
106,2021-03-16 05:00:00+00:00,,,,40.0,,,0.0,0.0,0.0,0.0,0.0,0.0
107,2021-03-16 06:00:00+00:00,,,,40.0,,,1.0,0.0,0.0,,0.0,0.0
108,2021-03-16 07:00:00+00:00,1.0,,,54.0,,,6.0,0.0,0.0,,0.0,0.0
109,2021-03-16 08:00:00+00:00,7.0,,,8.0,,,9.0,0.0,0.0,0.0,0.0,0.0
110,2021-03-16 09:00:00+00:00,16.0,,,8.0,,,1.0,0.0,0.0,0.0,0.0,0.0
111,2021-03-16 10:00:00+00:00,17.0,,,8.0,,,2.0,0.0,0.0,0.0,0.0,0.0
112,2021-03-16 11:00:00+00:00,19.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
113,2021-03-16 12:00:00+00:00,19.0,,,8.0,,,1.0,0.0,0.0,0.0,0.0,0.0
114,2021-03-16 13:00:00+00:00,20.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
115,2021-03-16 14:00:00+00:00,20.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
116,2021-03-16 15:00:00+00:00,20.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
117,2021-03-16 16:00:00+00:00,20.0,,,8.0,,,1.0,0.0,0.0,0.0,0.0,0.0
118,2021-03-16 17:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
119,2021-03-16 18:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
120,2021-03-16 19:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
121,2021-03-16 20:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
122,2021-03-16 21:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
123,2021-03-16 22:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
124,2021-03-16 23:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
125,2021-03-17 00:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
126,2021-03-17 01:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
127,2021-03-17 02:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
128,2021-03-17 03:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
129,2021-03-17 04:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
130,2021-03-17 05:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
131,2021-03-17 06:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
132,2021-03-17 07:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
133,2021-03-17 08:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
134,2021-03-17 09:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
135,2021-03-17 10:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
136,2021-03-17 11:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
137,2021-03-17 12:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
138,2021-03-17 13:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
139,2021-03-17 14:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
140,2021-03-17 15:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
141,2021-03-17 16:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
142,2021-03-17 17:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
143,2021-03-17 18:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
144,2021-03-17 19:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
145,2021-03-17 20:00:00+00:00,21.0,,,8.0,,,0.0,0.0,0.0,0.0,0.0,0.0
146,2021-03-17 21:00:00+00:00,21.0,,,8.0,,,1.0,0.0,0.0,2.0,0.0,0.0
147,2021-03-17 22:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
148,2021-03-17 23:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
149,2021-03-18 00:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
150,2021-03-18 01:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
151,2021-03-18 02:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
152,2021-03-18 03:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
153,2021-03-18 04:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
154,2021-03-18 05:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
155,2021-03-18 06:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
156,2021-03-18 07:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
157,2021-03-18 08:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
158,2021-03-18 09:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
159,2021-03-18 10:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
160,2021-03-18 11:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
161,2021-03-18 12:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
162,2021-03-18 13:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
163,2021-03-18 14:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
164,2021-03-18 15:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
165,2021-03-18 16:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
166,2021-03-18 17:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
167,2021-03-18 18:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
168,2021-03-18 19:00:00+00:00,22.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
169,2021-03-18 20:00:00+00:00,22.0,,,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0
170,2021-03-18 21:00:00+00:00,23.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
171,2021-03-18 22:00:00+00:00,23.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
172,2021-03-18 23:00:00+00:00,23.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
173,2021-03-19 00:00:00+00:00,23.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
174,2021-03-19 01:00:00+00:00,23.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
175,2021-03-19 02:00:00+00:00,23.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
176,2021-03-19 03:00:00+00:00,23.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
177,2021-03-19 04:00:00+00:00,23.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
178,2021-03-19 05:00:00+00:00,23.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
179,2021-03-19 06:00:00+00:00,23.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
180,2021-03-19 07:00:00+00:00,23.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
181,2021-03-19 08:00:00+00:00,23.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
182,2021-03-19 09:00:00+00:00,23.0,,,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
183,2021-03-19 10:00:00+00:00,23.0,,,10.0,,,0.0,0.0,1.0,0.0,0.0,0.0
184,2021-03-19 11:00:00+00:00,23.0,,1.0,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0
185,2021-03-19 12:00:00+00:00,24.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
186,2021-03-19 13:00:00+00:00,24.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
187,2021-03-19 14:00:00+00:00,24.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
188,2021-03-19 15:00:00+00:00,24.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
189,2021-03-19 16:00:00+00:00,24.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
190,2021-03-19 17:00:00+00:00,24.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
191,2021-03-19 18:00:00+00:00,24.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
192,2021-03-19 19:00:00+00:00,24.0,,1.0,10.0,,,2.0,0.0,0.0,0.0,0.0,0.0
193,2021-03-19 20:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
194,2021-03-19 21:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
195,2021-03-19 22:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
196,2021-03-19 23:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
197,2021-03-20 00:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
198,2021-03-20 01:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
199,2021-03-20 02:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
200,2021-03-20 03:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
201,2021-03-20 04:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
202,2021-03-20 05:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
203,2021-03-20 06:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
204,2021-03-20 07:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
205,2021-03-20 08:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
206,2021-03-20 09:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
207,2021-03-20 10:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
208,2021-03-20 11:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
209,2021-03-20 12:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
210,2021-03-20 13:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
211,2021-03-20 14:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
212,2021-03-20 15:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
213,2021-03-20 16:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
214,2021-03-20 17:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
215,2021-03-20 18:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
216,2021-03-20 19:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
217,2021-03-20 20:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
218,2021-03-20 21:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
219,2021-03-20 22:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
220,2021-03-20 23:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
221,2021-03-21 00:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
222,2021-03-21 01:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
223,2021-03-21 02:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
224,2021-03-21 03:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
225,2021-03-21 04:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
226,2021-03-21 05:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
227,2021-03-21 06:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
228,2021-03-21 07:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
229,2021-03-21 08:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
230,2021-03-21 09:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
231,2021-03-21 10:00:00+00:00,26.0,,1.0,10.0,,,0.0,0.0,2.0,0.0,0.0,0.0
232,2021-03-21 11:00:00+00:00,26.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
233,2021-03-21 12:00:00+00:00,26.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
234,2021-03-21 13:00:00+00:00,26.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
235,2021-03-21 14:00:00+00:00,26.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
236,2021-03-21 15:00:00+00:00,26.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
237,2021-03-21 16:00:00+00:00,26.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
238,2021-03-21 17:00:00+00:00,26.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
239,2021-03-21 18:00:00+00:00,26.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
240,2021-03-21 19:00:00+00:00,26.0,,3.0,10.0,,,1.0,0.0,0.0,0.0,0.0,0.0
241,2021-03-21 20:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
242,2021-03-21 21:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
243,2021-03-21 22:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
244,2021-03-21 23:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
245,2021-03-22 00:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
246,2021-03-22 01:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
247,2021-03-22 02:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
248,2021-03-22 03:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
249,2021-03-22 04:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
250,2021-03-22 05:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
251,2021-03-22 06:00:00+00:00,27.0,,3.0,10.0,,,0.0,0.0,0.0,0.0,0.0,0.0
